Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$1.3069,-0.0531,-3.904%,41006497.00,China,2008,11536,Consumer Discretionary,Service to the Health Industry
AAL,American Airlines Group Inc. Common Stock,$12.32,-0.21,-1.676%,8006778928.00,United States,,20470358,Consumer Discretionary,Air Freight/Delivery Services
AAN,Aarons Holdings Company Inc. Common Stock ,$11.32,-0.03,-0.264%,348435011.00,,2020,248993,Consumer Discretionary,Diversified Commercial Services
AAP,Advance Auto Parts Inc.,$145.30,0.28,0.193%,8609564935.00,United States,,685533,Consumer Discretionary,Auto & Home Supply Stores
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$101.20,0.37,0.367%,2870456838.00,United States,,189296,Consumer Discretionary,Transportation Services
ABG,Asbury Automotive Group Inc Common Stock,$169.96,-2.54,-1.472%,3761734368.00,United States,2002,152916,Consumer Discretionary,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$44.09,-0.50,-1.121%,2892334158.00,United States,,302191,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$82.49,-1.00,-1.198%,49196954087.00,United States,2020,4931745,Consumer Discretionary,Hotels/Resorts
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.69,0.06,0.564%,64717260.00,Hong Kong,2021,531,Consumer Discretionary,Catalog/Specialty Distribution
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0311,0.00,0.00%,0.00,Hong Kong,2021,2,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.55,-0.07,-1.246%,523148139.00,United States,,512199,Consumer Discretionary,Advertising
ACEL,Accel Entertainment Inc. ,$7.41,-0.12,-1.594%,648131048.00,United States,2017,180756,Consumer Discretionary,Recreational Games/Products/Toys
ACM,AECOM Common Stock,$84.16,-1.48,-1.728%,11668807565.00,United States,2007,469461,Consumer Discretionary,Military/Government/Technical
ACU,Acme United Corporation. Common Stock,$21.76,-0.5561,-2.492%,76915703.00,United States,1988,9988,Consumer Discretionary,Home Furnishings
ADNT,Adient plc Ordinary Shares ,$33.68,-0.62,-1.808%,3194822694.00,,2016,584616,Consumer Discretionary,Auto Parts:O.E.M.
ADP,Automatic Data Processing Inc. Common Stock,$237.85,-3.18,-1.319%,98666784857.00,United States,,1045254,Consumer Discretionary,Business Services
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$2.90,-0.21,-6.752%,141542904.00,Ireland,,109279,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.18,0.00,0.00%,0.00,Ireland,,16571,Consumer Discretionary,Industrial Specialties
ADT,ADT Inc. Common Stock,$8.97,-0.14,-1.537%,8193801394.00,United States,2018,2837980,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.54,0.02,1.316%,133829599.00,United States,2021,56360,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.09,0.00,0.00%,0.00,United States,2021,1,Consumer Discretionary,Advertising
ADV,Advantage Solutions Inc. Class A Common Stock,$1.86,-0.05,-2.618%,594613099.00,United States,2019,373360,Consumer Discretionary,Advertising
ADVWW,Advantage Solutions Inc. Warrant,$0.0921,-0.0083,-8.267%,0.00,United States,2019,619,Consumer Discretionary,Advertising
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$0.5802,-0.0003,-0.052%,3551742.00,China,,30934,Consumer Discretionary,Building Products
AEIS,Advanced Energy Industries Inc. Common Stock,$82.75,-1.22,-1.453%,3093452766.00,United States,1995,119882,Consumer Discretionary,Electrical Products
AEO,American Eagle Outfitters Inc. Common Stock,$13.98,-0.11,-0.781%,2619939179.00,United States,,2813952,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$56.74,-0.64,-1.115%,13951204873.00,Netherlands,2006,646725,Consumer Discretionary,Diversified Commercial Services
AEVA,Aeva Technologies Inc. Common Stock,$1.24,0.02,1.639%,270606104.00,,2020,1042485,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.39,-0.03,-2.113%,19487302.00,United States,,50410,Consumer Discretionary,Durable Goods
AGFY,Agrify Corporation Common Stock,$0.3348,0.0057,1.732%,2965110.00,United States,2021,530520,Consumer Discretionary,Military/Government/Technical
AGS,PlayAGS Inc. Common Stock,$4.75,-0.07,-1.452%,179356062.00,United States,2018,180020,Consumer Discretionary,Recreational Games/Products/Toys
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$0.3891,-0.001,-0.256%,9268883.00,Australia,2021,50465,Consumer Discretionary,Package Goods/Cosmetics
AIN,Albany International Corporation Common Stock,$96.64,-2.02,-2.047%,3005504000.00,United States,,98926,Consumer Discretionary,Textiles
AIRT,Air T Inc. Common Stock,$24.48,0.50,2.085%,69603396.00,United States,,2945,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$20.945,0.00,0.00%,0.00,United States,,84,Consumer Discretionary,Air Freight/Delivery Services
AIU,Meta Data Limited ADS,$1.03,-0.0213,-2.026%,15050009.00,,2018,14182,Consumer Discretionary,Service to the Health Industry
AKA,a.k.a. Brands Holding Corp. Common Stock,$1.24,0.01,0.813%,159731540.00,,2021,61445,Consumer Discretionary,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$83.50,0.00,0.00%,13129731382.00,United States,1999,799332,Consumer Discretionary,Business Services
AL,Air Lease Corporation Class A Common Stock,$37.29,-0.84,-2.203%,4135166297.00,United States,2011,373068,Consumer Discretionary,Diversified Commercial Services
ALGT,Allegiant Travel Company Common Stock,$63.58,-1.58,-2.425%,1169781017.00,United States,2006,196595,Consumer Discretionary,Air Freight/Delivery Services
ALK,Alaska Air Group Inc. Common Stock,$41.30,-0.96,-2.272%,5238402420.00,United States,,1681846,Consumer Discretionary,Air Freight/Delivery Services
ALLE,Allegion plc Ordinary Shares,$104.32,-1.66,-1.566%,9163971831.00,United States,2013,269175,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$3.15,0.08,2.606%,837404325.00,,2022,51463,Consumer Discretionary,Other Specialty Stores
ALSN,Allison Transmission Holdings Inc. Common Stock,$41.44,-0.69,-1.638%,3832804082.00,United States,2012,601436,Consumer Discretionary,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$12.52,0.07,0.562%,403071922.00,,2019,137155,Consumer Discretionary,Engineering & Construction
ALV,Autoliv Inc. Common Stock,$75.11,-0.43,-0.569%,6522296275.00,Sweden,,438212,Consumer Discretionary,Auto Parts:O.E.M.
AMBO,Ambow Education Holding Ltd. American Depository Shares each representing two Class A ordinary shares,$0.2961,-0.0063,-2.083%,7518918.00,China,,7904,Consumer Discretionary,Service to the Health Industry
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$3.84,-0.19,-4.715%,2004611013.00,,2013,29744266,Consumer Discretionary,Movies/Entertainment
AMCX,AMC Networks Inc. Class A Common Stock,$14.48,-1.07,-6.881%,622350183.00,United States,,481777,Consumer Discretionary,Movies/Entertainment
AME,AMETEK Inc.,$138.36,-1.77,-1.263%,31774982369.00,United States,,480199,Consumer Discretionary,Metal Fabrications
AMV,Atlis Motor Vehicles Inc. Class A Common Stock,$3.80,-0.34,-8.213%,36882872.00,United States,2022,43543,Consumer Discretionary,Automotive Aftermarket
AMWD,American Woodmark Corporation Common Stock,$49.04,-2.01,-3.937%,815134396.00,United States,1986,103531,Consumer Discretionary,Building Products
AMZN,Amazon.com Inc. Common Stock,$81.82,-1.22,-1.469%,832672992524.00,United States,1997,58228575,Consumer Discretionary,Catalog/Specialty Distribution
AN,AutoNation Inc. Common Stock,$105.75,-1.25,-1.168%,9317966670.00,United States,,482431,Consumer Discretionary,Other Specialty Stores
ANF,Abercrombie & Fitch Company Common Stock,$22.36,0.30,1.36%,1095678951.00,United States,,1267995,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANGH,Anghami Inc. Ordinary Shares,$1.69,-0.03,-1.744%,43949555.00,United Arab Emirates,,5486,Consumer Discretionary,Movies/Entertainment
ANGHW,Anghami Inc. Warrants,$0.0371,-0.0111,-23.029%,0.00,United Arab Emirates,,19991,Consumer Discretionary,Movies/Entertainment
ANTE,AirNet Technology Inc. American Depositary Shares,$1.26,-0.0558,-4.241%,11243841.00,China,2007,13352,Consumer Discretionary,Advertising
