Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.75,0.03,1.103%,43289350739.00,,2013,18334777,Consumer Staples,Beverages (Production/Distribution)
ACI,Albertsons Companies Inc. Class A Common Stock,$21.03,-0.08,-0.379%,11252444541.00,United States,2020,1836058,Consumer Staples,Food Chains
AFRI,Forafric Global PLC Ordinary Shares,$11.04,-0.39,-3.412%,296171427.00,Gibraltar,,1074,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.57,-0.03,-5.00%,0.00,Gibraltar,,12623,Consumer Staples,Farming/Seeds/Milling
AGRO,Adecoagro S.A. Common Shares,$8.32,0.07,0.848%,910617236.00,Luxembourg,2011,571969,Consumer Staples,Farming/Seeds/Milling
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.22,0.00,0.00%,383247445.00,Cayman Islands,2022,37,Consumer Staples,Farming/Seeds/Milling
ANDE,Andersons Inc. (The) Common Stock,$35.07,-1.57,-4.285%,1174947194.00,United States,,156166,Consumer Staples,Tobacco
APPH,AppHarvest Inc. Common Stock,$0.5848,-0.0224,-3.689%,63102362.00,United States,2020,1479736,Consumer Staples,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$0.0831,0.002,2.466%,0.00,United States,2020,20834,Consumer Staples,Farming/Seeds/Milling
ASAI,Sendas Distribuidora S A ADS,$18.39,0.14,0.767%,4962230304.00,,2021,228821,Consumer Staples,Food Chains
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$11.29,-0.25,-2.166%,809133346.00,United States,,1153917,Consumer Staples,Packaged Foods
BHIL,Benson Hill Inc. Common Stock,$2.39,0.16,7.175%,493447662.00,,2021,545868,Consumer Staples,Farming/Seeds/Milling
BIMI,BIMI International Medical Inc. Common Stock,$1.208,-0.042,-3.36%,4642919.00,China,,36390,Consumer Staples,Retail-Drug Stores and Proprietary Stores
BRBR,BellRing Brands Inc. Common Stock ,$25.65,-0.56,-2.137%,3448019872.00,United States,2022,904403,Consumer Staples,Beverages (Production/Distribution)
BRCC,BRC Inc. Class A Common Stock,$6.17,0.09,1.48%,336601839.00,,2022,230867,Consumer Staples,Specialty Foods
BRFH,Barfresh Food Group Inc. Common Stock,$1.439,0.049,3.525%,18613092.00,United States,,1098,Consumer Staples,Beverages (Production/Distribution)
BRFS,BRF S.A.,$1.51,0.12,8.633%,1627956442.00,Brazil,,4864957,Consumer Staples,Meat/Poultry/Fish
BRID,Bridgford Foods Corporation Common Stock,$11.72,-0.35,-2.90%,106380471.00,United States,,4791,Consumer Staples,Specialty Foods
BSFC,Blue Star Foods Corp. Common Stock,$0.3502,-0.0519,-12.907%,8943703.00,United States,,29667,Consumer Staples,Farming/Seeds/Milling
BTOG,Bit Origin Limited Ordinary Shares,$0.174,-0.004,-2.247%,4157561.00,United States,2019,80788,Consumer Staples,Meat/Poultry/Fish
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$59.96,-0.40,-0.663%,118887629706.00,Belgium,,653941,Consumer Staples,Beverages (Production/Distribution)
BUR,Burford Capital Limited Ordinary Shares,$8.05,0.20,2.548%,1763351510.00,,2020,136054,Consumer Staples,Farming/Seeds/Milling
BYND,Beyond Meat Inc. Common Stock,$11.34,-0.49,-4.142%,722837829.00,United States,2019,1811076,Consumer Staples,Specialty Foods
CAG,ConAgra Brands Inc. Common Stock,$38.65,-0.37,-0.948%,18523206021.00,United States,,2517959,Consumer Staples,Packaged Foods
CALM,Cal-Maine Foods Inc. Common Stock,$62.19,-1.59,-2.493%,3043320574.00,United States,1996,1343564,Consumer Staples,Farming/Seeds/Milling
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$3.14,0.03,0.965%,847735253.00,Brazil,2020,462305,Consumer Staples,Food Chains
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$55.38,0.26,0.472%,25306309784.00,United Kingdom,,918024,Consumer Staples,Beverages (Production/Distribution)
CCU,Compania Cervecerias Unidas S.A. Common Stock,$13.20,0.37,2.884%,2438718955.00,Chile,,467355,Consumer Staples,Beverages (Production/Distribution)
CELH,Celsius Holdings Inc. Common Stock,$103.51,-1.52,-1.447%,7890070556.00,United States,,418514,Consumer Staples,Beverages (Production/Distribution)
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.08,-0.15,-0.595%,0.00,United States,,61563,Consumer Staples,Tobacco
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$24.03,-0.12,-0.497%,0.00,United States,,22355,Consumer Staples,Tobacco
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$24.57,0.00,0.00%,0.00,United States,,42155,Consumer Staples,Tobacco
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$25.33,0.07,0.277%,0.00,United States,,19367,Consumer Staples,Tobacco
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$27.51,-0.15,-0.542%,0.00,United States,,11115,Consumer Staples,Tobacco
COCO,The Vita Coco Company Inc. Common Stock,$13.56,-0.39,-2.796%,758333400.00,United States,2021,204134,Consumer Staples,Beverages (Production/Distribution)
COKE,Coca-Cola Consolidated Inc. Common Stock,$509.05,-9.24,-1.783%,4771676385.00,United States,1972,28555,Consumer Staples,Beverages (Production/Distribution)
