Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABB,ABB Ltd Common Stock,$30.27,-0.37,-1.208%,56495211539.00,Switzerland,,1111835,Energy,Electrical Products
AE,Adams Resources & Energy Inc. Common Stock,$38.50,-1.45,-3.63%,94417554.00,United States,1980,6789,Energy,Oilfield Services/Equipment
AMPY,Amplify Energy Corp. Common Stock,$8.46,-0.48,-5.369%,325226130.00,United States,2016,449577,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$142.19,-8.14,-5.415%,2267027451.00,United States,2018,367707,Energy,Coal Mining
AMTX,Aemetis Inc. (DE) Common Stock,$3.75,-0.02,-0.531%,131414539.00,United States,,643885,Energy,Oilfield Services/Equipment
APA,APA Corporation Common Stock,$45.18,-2.46,-5.164%,14525903169.00,United States,,5001722,Energy,Oil & Gas Production
AR,Antero Resources Corporation Common Stock,$30.78,-3.34,-9.789%,9238199808.00,,2013,8156013,Energy,Oil & Gas Production
ARCH,Arch Resources Inc. Class A Common Stock,$140.43,-8.53,-5.726%,2539367604.00,United States,2016,625423,Energy,Coal Mining
ARKO,ARKO Corp. Common Stock,$8.52,-0.09,-1.045%,1023035098.00,United States,,190883,Energy,Oil Refining/Marketing
ARKOW,ARKO Corp. Warrant,$1.6399,-0.1001,-5.753%,0.00,United States,,16794,Energy,Oil Refining/Marketing
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$20.42,-0.91,-4.266%,2597326372.00,United States,1999,1267209,Energy,Coal Mining
AROC,Archrock Inc. Common Stock,$8.62,-0.11,-1.26%,1341372251.00,United States,,820975,Energy,Oil & Gas Production
BATL,Battalion Oil Corporation Common Stock,$9.70,-0.33,-3.29%,158544706.00,,,5205,Energy,Oil & Gas Production
BKR,Baker Hughes Company Class A Common Stock,$28.55,-0.82,-2.792%,28591898524.00,United States,,4472442,Energy,Oilfield Services/Equipment
BORR,Borr Drilling Limited Common Shares,$4.77,-0.24,-4.79%,1091649154.00,,2019,477044,Energy,Oil & Gas Production
BP,BP p.l.c. Common Stock,$34.58,-0.46,-1.313%,104296580246.00,United Kingdom,,5232380,Energy,Integrated oil Companies
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$12.22,-0.61,-4.754%,261508000.00,United States,,427294,Energy,Integrated oil Companies
BRN,Barnwell Industries Inc. Common Stock,$2.95,-0.05,-1.667%,29372227.00,United States,1965,31444,Energy,Oil & Gas Production
BROG,Brooge Energy Limited Ordinary Shares,$5.29,0.00,0.00%,579719748.00,United Kingdom,2018,54,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.20,-0.016,-7.407%,0.00,United Kingdom,2018,16042,Energy,Integrated oil Companies
BRY,Berry Corporation (bry) Common Stock,$7.92,-0.24,-2.941%,607998624.00,United States,2018,763201,Energy,Oil & Gas Production
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$16.05,-1.01,-5.92%,3360981178.00,United States,2015,1126342,Energy,Oil & Gas Production
BTU,Peabody Energy Corporation Common Stock ,$26.59,-2.81,-9.558%,3826301000.00,United States,2017,8415283,Energy,Coal Mining
CCLP,CSI Compressco LP Common Units,$1.27,0.00,0.00%,179371577.00,United States,2011,85690,Energy,Oilfield Services/Equipment
CEI,Camber Energy Inc. Common Stock,$2.05,-0.19,-8.482%,29484980.00,United States,,3413880,Energy,Oil & Gas Production
CEQP,Crestwood Equity Partners LP,$26.02,-0.23,-0.876%,2723054902.00,United States,,357742,Energy,Oilfield Services/Equipment
CHK,Chesapeake Energy Corporation Common Stock,$93.63,-5.08,-5.146%,12543717464.00,United States,,930751,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$77.45,-5.06,-6.133%,0.00,United States,,4766,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$87.83,0.00,0.00%,0.00,United States,,3,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$80.1624,0.00,0.00%,0.00,United States,,6,Energy,Oil & Gas Production
CHRD,Chord Energy Corporation Common Stock,$131.91,-5.97,-4.33%,5488274370.00,United States,,238827,Energy,Oil & Gas Production
CIVI,Civitas Resources Inc. Common Stock,$56.43,-2.39,-4.063%,4802802388.00,United States,2017,508589,Energy,Oil & Gas Production
