Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.08,-0.01,-0.099%,1260000000.00,,2021,245365,Finance,Business Services
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.50,0.02,0.085%,0.00,United States,,1474,Finance,Finance/Investors Services
AAMC,Altisource Asset Management Corp Com,$19.9499,0.00,0.00%,35455062.00,United States,,24,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.33,-0.065,-2.714%,47455644.00,United States,,1419,Finance,Life Insurance
AB,AllianceBernstein Holding L.P.  Units,$33.13,-0.95,-2.788%,3326286588.00,United States,,469500,Finance,Investment Managers
ABCB,Ameris Bancorp Common Stock,$46.96,-1.00,-2.085%,3256756255.00,United States,1994,285467,Finance,Major Banks
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$10.07,0.00,0.00%,194678779.00,United States,2021,9,Finance,Business Services
AC,Associated Capital Group Inc. Common Stock,$41.04,0.52,1.283%,902970370.00,United States,2015,466,Finance,Investment Bankers/Brokers/Service
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.32,0.02,0.194%,387000000.00,,2021,352662,Finance,Business Services
ACGL,Arch Capital Group Ltd. Common Stock,$62.60,-1.02,-1.603%,23154051490.00,Bermuda,,1107930,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.15,-0.26,-1.412%,0.00,Bermuda,,41952,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.24,-0.28,-1.365%,0.00,Bermuda,,29718,Finance,Property-Casualty Insurers
ACNB,ACNB Corporation Common Stock,$39.87,-0.49,-1.214%,339311163.00,United States,,6738,Finance,Major Banks
