Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AADI,Aadi Bioscience Inc. Common Stock,$12.03,0.04,0.334%,293473258.00,United States,,77442,Health Care,Biotechnology: Pharmaceutical Preparations
ABBV,AbbVie Inc. Common Stock,$162.23,-0.76,-0.466%,286900592813.00,United States,2012,2944692,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$167.36,-1.64,-0.97%,33819847049.00,United States,,804728,Health Care,Other Pharmaceuticals
ABCL,AbCellera Biologics Inc. Common Shares,$9.57,0.09,0.949%,2737981086.00,Canada,2020,1565110,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$15.47,-0.32,-2.027%,3546836401.00,United Kingdom,2020,259825,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.40,-0.01,-0.415%,41221918.00,United States,,158376,Health Care,Biotechnology: Pharmaceutical Preparations
ABIO,ARCA biopharma Inc. Common Stock,$2.36,0.07,3.057%,34007937.00,United States,,28163,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$4.81,-0.26,-5.128%,196850616.00,United States,2021,98282,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$2.09,0.09,4.50%,193105360.00,United States,2021,242023,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$107.83,-0.74,-0.682%,188009560374.00,United States,,3265243,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$2.22,-0.11,-4.721%,347356929.00,Canada,,1267622,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.63,-0.02,-3.077%,20558367.00,United States,,22853,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$15.28,-0.02,-0.131%,2474305588.00,United States,1985,804679,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$0.8467,-0.0148,-1.718%,274612398.00,Canada,,10598825,Health Care,Pharmaceuticals and Biotechnology
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.57,0.09,3.629%,50145521.00,United States,,917615,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.10,0.38,4.922%,158677607.00,United States,2018,523211,Health Care,Biotechnology: Pharmaceutical Preparations
ACHC,Acadia Healthcare Company Inc. Common Stock,$81.57,-1.01,-1.223%,7420970479.00,United States,,409949,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.8318,0.0318,3.975%,34052863.00,United Kingdom,2021,1075888,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$2.43,0.01,0.413%,43489780.00,United States,,70193,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$1.735,-0.005,-0.287%,144722419.00,Switzerland,2016,80281,Health Care,Biotechnology: Pharmaceutical Preparations
ACLX,Arcellx Inc. Common Stock,$30.62,1.00,3.376%,1342806204.00,United States,2022,325509,Health Care,Biotechnology: Pharmaceutical Preparations
ACOR,Acorda Therapeutics Inc. Common Stock,$0.625,0.0054,0.872%,15211134.00,United States,2006,276977,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.49,0.46,3.061%,1032922629.00,United States,2015,256210,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRV,Acrivon Therapeutics Inc. Common Stock,$11.35,-0.15,-1.304%,237043184.00,United States,2022,6267,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.98,-0.02,-1.00%,14749745.00,United States,2011,126964,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.53,0.0529,11.088%,23644800.00,Canada,,1993165,Health Care,Pharmaceuticals and Biotechnology
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.04,-0.13,-3.118%,46834140.00,United States,2021,15479,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.15,-0.01,-0.862%,49936662.00,China,2021,18000,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.25,-0.07,-5.303%,204786273.00,United Kingdom,2015,420080,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADCT,ADC Therapeutics SA Common Shares,$3.60,0.28,8.434%,279523008.00,,2020,529977,Health Care,Biotechnology: Pharmaceutical Preparations
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.22,-0.0003,-0.136%,5907872.00,United States,2018,149619,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$3.68,0.05,1.377%,812923706.00,United States,,1624534,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.1511,-0.0033,-2.137%,22662471.00,United States,,509822,Health Care,Biotechnology: Pharmaceutical Preparations
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.49,0.00,0.00%,50673256.00,United States,2020,6,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.0898,-0.0102,-10.20%,0.00,United States,2020,1500,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.04,0.0005,1.266%,0.00,United States,2020,2232,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.91,-0.24,-3.357%,988214005.00,United States,2019,1128374,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADTX,Aditxt Inc. Common Stock,$1.02,-0.03,-2.857%,4381546.00,United States,2020,68199,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$98.46,0.12,0.122%,1586226439.00,United States,2009,58094,Health Care,Medical/Nursing Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.5519,0.0119,2.204%,55040449.00,United States,2014,310776,Health Care,Biotechnology: Pharmaceutical Preparations
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.60,0.0003,0.05%,11534831.00,Switzerland,,40674,Health Care,Biotechnology: Pharmaceutical Preparations
AEZS,Aeterna Zentaris Inc. Common Stock,$3.0199,-0.0601,-1.951%,14664260.00,Canada,,43673,Health Care,Pharmaceuticals and Biotechnology
AFIB,Acutus Medical Inc. Common Stock,$1.00,-0.03,-2.913%,28452247.00,United States,2020,101061,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFMD,Affimed N.V.,$1.14,0.02,1.786%,170246842.00,Germany,2014,747715,Health Care,Biotechnology: Pharmaceutical Preparations
AGE,AgeX Therapeutics Inc. Common Stock,$0.55,0.00,0.00%,20870934.00,,2018,41389,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.17,-0.15,-6.466%,661441356.00,United States,2000,4149308,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGIO,Agios Pharmaceuticals Inc. Common Stock,$26.26,-0.39,-1.463%,1442851919.00,United States,2013,310977,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$15.99,-0.12,-0.745%,6585558028.00,,2021,965188,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.3492,-0.0391,-10.07%,21479668.00,United States,2016,537455,Health Care,Biotechnology: Pharmaceutical Preparations
AGRX,Agile Therapeutics Inc. Common Stock,$0.1918,-0.0052,-2.64%,7789866.00,United States,2014,486636,Health Care,Biotechnology: Pharmaceutical Preparations
AGTI,Agiliti Inc. Common Stock,$15.43,-0.61,-3.803%,2057402146.00,,2021,343226,Health Care,Managed Health Care
AHCO,AdaptHealth Corp. Common Stock,$19.12,0.08,0.42%,2576069435.00,United States,2018,555240,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHPI,Allied Healthcare Products Inc. Common Stock,$0.90,-0.05,-5.263%,3612183.00,United States,1992,39607,Health Care,Industrial Specialties
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.2781,-0.0819,-6.022%,40123708.00,China,2019,21377,Health Care,Medical Specialities
AIM,AIM ImmunoTech Inc. Common Stock,$0.33,-0.0196,-5.606%,13097704.00,United States,1997,244282,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc. Common Stock,$0.65,0.0216,3.437%,13007541.00,United States,,1560,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.2833,0.0049,1.76%,0.00,United States,,3407,Health Care,Biotechnology: Pharmaceutical Preparations
AIRS,AirSculpt Technologies Inc. Common Stock,$3.40,0.07,2.102%,190986320.00,United States,2021,236597,Health Care,Hospital/Nursing Management
AKAN,Akanda Corp. Common Shares,$0.1514,0.0083,5.80%,5153259.00,United Kingdom,2022,628895,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.4234,0.0118,2.867%,77889546.00,United States,2014,1237552,Health Care,Biotechnology: Pharmaceutical Preparations
AKRO,Akero Therapeutics Inc. Common Stock,$49.61,-0.11,-0.221%,2319921657.00,United States,2019,1037924,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$0.45,0.01,2.273%,26707127.00,United Kingdom,,144132,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.6764,0.0066,0.985%,60647047.00,United States,,31586,Health Care,Medical Specialities
ALBO,Albireo Pharma Inc. Common Stock,$19.71,1.70,9.439%,408022288.00,United States,2007,171173,Health Care,Biotechnology: Pharmaceutical Preparations
ALC,Alcon Inc. Ordinary Shares,$67.40,-0.62,-0.911%,33031862519.00,Switzerland,2019,537155,Health Care,Ophthalmic Goods
ALDX,Aldeyra Therapeutics Inc. Common Stock,$6.62,0.01,0.151%,387667716.00,United States,2014,235085,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$8.81,-0.09,-1.011%,728600559.00,United States,2019,532381,Health Care,Biotechnology: Pharmaceutical Preparations
ALGN,Align Technology Inc. Common Stock,$201.58,-3.01,-1.471%,15745887715.00,United States,2001,1140548,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.8999,-0.0601,-6.26%,38529752.00,United States,2020,889087,Health Care,Biotechnology: Pharmaceutical Preparations
ALHC,Alignment Healthcare Inc. Common Stock,$11.33,0.26,2.349%,2121666915.00,United States,2021,631487,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$2.23,-0.07,-3.043%,15628915.00,United States,2010,2101,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$25.26,0.07,0.278%,4150530113.00,Ireland,1991,1126530,Health Care,Biotechnology: Pharmaceutical Preparations
ALLK,Allakos Inc. Common Stock,$7.40,-0.07,-0.937%,630506618.00,United States,2018,569682,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$5.78,0.16,2.847%,833534690.00,United States,2018,1356915,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.22,-0.0193,-8.065%,3174240.00,United States,,539562,Health Care,Biotechnology: Pharmaceutical Preparations
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$231.62,-0.69,-0.297%,28495799559.00,United States,2004,453810,Health Care,Biotechnology: Pharmaceutical Preparations
ALPN,Alpine Immune Sciences Inc. Common Stock,$6.01,-0.19,-3.065%,275945742.00,United States,2015,82824,Health Care,Biotechnology: Pharmaceutical Preparations
ALR,AlerisLife Inc. Common Stock,$0.6712,-0.0439,-6.139%,21887165.00,United States,,148745,Health Care,Hospital/Nursing Management
ALRN,Aileron Therapeutics Inc. Common Stock,$1.89,-0.1236,-6.138%,8582828.00,United States,2017,56157,Health Care,Biotechnology: Pharmaceutical Preparations
ALT,Altimmune Inc. Common Stock,$14.74,-0.08,-0.54%,724604485.00,United States,,1383631,Health Care,Biotechnology: Pharmaceutical Preparations
ALVO,Alvotech Ordinary Shares,$9.97,-0.08,-0.796%,2479035565.00,Luxembourg,,24141,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$4.70,-0.06,-1.261%,294546053.00,United States,2020,253511,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$11.15,0.41,3.818%,454423290.00,United States,2020,195246,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$0.53,-0.0676,-11.312%,51106641.00,United States,2021,1750114,Health Care, Medicinal Chemicals and Botanical Products 
AMAM,Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares),$1.55,-0.14,-8.284%,59858449.00,,2021,380015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMED,Amedisys Inc Common Stock,$82.02,0.99,1.222%,2664992856.00,United States,,500943,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$28.71,-0.43,-1.476%,1307675759.00,United States,,131875,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$261.42,-1.97,-0.748%,139488276033.00,United States,1983,1349557,Health Care,Biotechnology: Pharmaceutical Preparations
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$34.94,0.35,1.012%,2314992257.00,United States,2022,436118,Health Care,Biotechnology: Pharmaceutical Preparations
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$102.79,0.61,0.597%,4454498292.00,United States,,454097,Health Care,Assisted Living Services
AMPE,Ampio Pharmaceuticals Inc.,$0.2222,0.0015,0.68%,3352063.00,United States,2022,372114,Health Care,Biotechnology: Pharmaceutical Preparations
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$28.13,-0.25,-0.881%,1359556262.00,United States,2014,141173,Health Care,Biotechnology: Pharmaceutical Preparations
AMRN,Amarin Corporation plc,$1.15,-0.05,-4.167%,464403298.00,Ireland,,3343009,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$1.97,-0.08,-3.902%,298407304.00,,2018,832812,Health Care,Biotechnology: Pharmaceutical Preparations
AMS,American Shared Hospital Services Common Stock,$2.7396,-0.0174,-0.631%,16856759.00,United States,1988,5053,Health Care,Medical Specialities
AMTI,Applied Molecular Transport Inc. Common Stock,$0.3452,-0.0284,-7.602%,13443157.00,United States,2020,834999,Health Care, Medicinal Chemicals and Botanical Products 
AMYT,Amryt Pharma plc American Depositary Shares,$7.29,0.18,2.532%,466353613.00,United Kingdom,,71473,Health Care,Biotechnology: Pharmaceutical Preparations
ANAB,AnaptysBio Inc. Common Stock,$29.92,0.91,3.137%,850674429.00,United States,2017,93559,Health Care,Biotechnology: Pharmaceutical Preparations
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$10.08,0.01,0.099%,398475000.00,,2021,1013,Health Care,Biotechnology: Pharmaceutical Preparations
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.52,0.01,0.398%,64595707.00,United States,2021,1463,Health Care,Biotechnology: Pharmaceutical Preparations
ANGN,Angion Biomedica Corp. Common Stock,$0.8399,-0.0101,-1.188%,25292499.00,United States,2021,28774,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$13.26,0.02,0.151%,518568778.00,United States,2004,206551,Health Care,Medical/Dental Instruments
