Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$148.09,-1.46,-0.976%,43845308404.00,United States,1999,784312,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$43.80,-1.06,-2.363%,7749847827.00,,2016,3116338,Industrials,Metal Fabrications
AACI,Armada Acquisition Corp. I Common Stock,$10.10,0.04,0.398%,209165950.00,United States,2021,19213,Industrials,Consumer Electronics/Appliances
AACIU,Armada Acquisition Corp. I Unit,$10.12,0.17,1.709%,0.00,United States,2021,494,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.031,0.0009,2.99%,0.00,United States,2021,15600,Industrials,Consumer Electronics/Appliances
AAON,AAON Inc. Common Stock,$75.60,-1.30,-1.691%,4021884997.00,United States,,87253,Industrials,Industrial Machinery/Components
AATC,Autoscope Technologies Corporation Common Stock,$3.77,-0.09,-2.332%,20387055.00,United States,,86806,Industrials,Industrial Machinery/Components
ACA,Arcosa Inc. Common Stock ,$54.06,-1.32,-2.384%,2614043405.00,,2018,118422,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.19,0.01,0.098%,382125000.00,United States,2022,5002,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.14,0.00,0.00%,0.00,United States,2022,3,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.26,0.00,0.00%,110615625.00,United States,2022,2,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$10.25,0.05,0.49%,0.00,United States,2022,469,Industrials,Consumer Electronics/Appliances
ACACW,Acri Capital Acquisition Corporation Warrant,$0.035,0.00,0.00%,0.00,United States,2022,20,Industrials,Consumer Electronics/Appliances
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.02,0.01,0.10%,432112500.00,United States,2021,82964,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.45,-0.025,-0.239%,335549500.00,,2021,1691,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.05,0.03,0.299%,113112750.00,United States,2022,101,Industrials,Consumer Electronics/Appliances
ACDC,ProFrac Holding Corp. Class A Common Stock,$24.01,-1.01,-4.037%,1295553045.00,United States,2022,282700,Industrials,Metal Fabrications
ACDCW,ProFrac Holding Corp. Warrant,$0.0344,-0.0078,-18.483%,0.00,United States,,8485,Industrials,Metal Fabrications
ACHR,Archer Aviation Inc. Class A Common Stock,$1.77,0.14,8.589%,430631787.00,United States,2020,1574764,Industrials,Aerospace
ACNT,Ascent Industries Co. Common Stock,$8.23,-0.25,-2.948%,83964773.00,United States,,159447,Industrials,Steel/Iron Ore
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.91,0.02,0.202%,427368750.00,,2021,31767,Industrials,Consumer Electronics/Appliances
ACVA,ACV Auctions Inc. Class A Common Stock,$7.38,-0.23,-3.022%,1167624744.00,United States,2021,1083694,Industrials,Metal Fabrications
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.12,-0.01,-0.099%,347875000.00,United States,2021,140538,Industrials,Consumer Electronics/Appliances
ADERU,26 Capital Acquisition Corp. Unit,$10.21,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.23,0.01,0.45%,42617329.00,United States,,42596,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.15,0.03,0.296%,350175000.00,,2021,301,Industrials,Consumer Electronics/Appliances
ADRA,Adara Acquisition Corp. Class A Common Stock,$10.15,0.013,0.128%,145906250.00,United States,2021,15256,Industrials,Consumer Electronics/Appliances
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.24,0.01,0.098%,147200000.00,,2022,1103,Industrials,Consumer Electronics/Appliances
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.20,0.03,0.295%,293250000.00,United States,2021,6445,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0515,-0.0471,-47.769%,0.00,United States,2021,4000,Industrials,Consumer Electronics/Appliances
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.39,0.00,0.00%,137407750.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
AEHR,Aehr Test Systems Common Stock,$19.90,-0.32,-1.583%,547157584.00,United States,1997,1146348,Industrials,Electrical Products
AENZ,Aenza S.A.A. American Depositary Shares,$2.995,-0.035,-1.155%,238997002.00,,2018,12386,Industrials,Engineering & Construction
AGCO,AGCO Corporation Common Stock,$136.40,1.51,1.119%,10175177703.00,United States,,1159980,Industrials,Industrial Machinery/Components
AGX,Argan Inc. Common Stock,$36.01,-0.78,-2.12%,488882023.00,United States,,67223,Industrials,Oilfield Services/Equipment
AIMC,Altra Industrial Motion Corp. Common Stock,$59.77,0.17,0.285%,3895440477.00,United States,2006,236526,Industrials,Industrial Machinery/Components
AIR,AAR Corp. Common Stock,$43.69,-0.62,-1.399%,1505344062.00,United States,,187616,Industrials,Aerospace
AIRI,Air Industries Group Common Stock,$4.155,-0.295,-6.629%,13495178.00,United States,,12322,Industrials,Military/Government/Technical
AIT,Applied Industrial Technologies Inc. Common Stock,$124.81,-2.53,-1.987%,4814166577.00,United States,,83598,Industrials,Industrial Machinery/Components
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$55.93,0.08,0.143%,4510740518.00,United States,,1934912,Industrials,Military/Government/Technical
AKYA,Akoya BioSciences Inc. Common Stock,$8.60,-0.37,-4.125%,326420370.00,United States,2021,142512,Industrials,Medical Specialities
ALB,Albemarle Corporation Common Stock,$214.04,-0.12,-0.056%,25075384028.00,United States,,1754893,Industrials,Industrial Specialties
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.92,0.04,0.405%,634384000.00,,2021,133025,Industrials,Consumer Electronics/Appliances
ALG,Alamo Group Inc. Common Stock,$141.36,0.25,0.177%,1691545283.00,United States,,37906,Industrials,Industrial Machinery/Components
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$9.93,0.02,0.202%,196306279.00,United States,2021,92735,Industrials,Consumer Electronics/Appliances
ALPAW,Alpha Healthcare Acquisition Corp. III Warrant,$0.17,0.0127,8.074%,0.00,United States,2021,28729,Industrials,Consumer Electronics/Appliances
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.495,0.005,1.02%,98757075.00,United States,,360475,Industrials,Consumer Electronics/Appliances
ALTO,Alto Ingredients Inc. Common Stock,$2.71,0.03,1.119%,203671110.00,United States,,960975,Industrials,Industrial Specialties
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.94,0.0198,0.20%,124797207.00,United States,2021,15648,Industrials,Consumer Electronics/Appliances
ALTUU,Altitude Acquisition Corp. Unit,$9.90,-0.025,-0.252%,0.00,United States,2020,200,Industrials,Consumer Electronics/Appliances
ALTUW,Altitude Acquisition Corp. Warrant,$0.06,0.00,0.00%,0.00,United States,2021,21107,Industrials,Consumer Electronics/Appliances
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$10.00,0.01,0.10%,33688080.00,United States,2021,28730,Industrials,Consumer Electronics/Appliances
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.0206,-0.0052,-20.155%,0.00,United States,2021,10667,Industrials,Consumer Electronics/Appliances
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$4.67,-0.10,-2.096%,2816010000.00,,,2090491,Industrials,Containers/Packaging
AMCI,AMCI Acquisition Corp. II Class A Common Stock,$9.96,0.03,0.302%,186750000.00,United States,2021,613,Industrials,Consumer Electronics/Appliances
AMCIU,AMCI Acquisition Corp. II Units,$10.00,0.00,0.00%,0.00,United States,2021,5,Industrials,Consumer Electronics/Appliances
AMCIW,AMCI Acquisition Corp. II Warrant,$0.24,0.02,9.091%,0.00,United States,2021,3106,Industrials,Consumer Electronics/Appliances
AMCR,Amcor plc Ordinary Shares,$11.91,-0.17,-1.407%,17734222912.00,,2019,4146046,Industrials,Containers/Packaging
AMOT,Allied Motion Technologies Inc.,$33.56,-1.04,-3.006%,533261722.00,United States,,36969,Industrials,Electrical Products
AMPX,Amprius Technologies Inc. Common Stock,$7.98,0.56,7.547%,674055334.00,,2022,159856,Industrials,Electrical Products
AMRC,Ameresco Inc. Class A Common Stock,$55.24,-1.29,-2.282%,2867740021.00,United States,2010,122828,Industrials,Water Sewer Pipeline Comm & Power Line Construction
AMRS,Amyris Inc. Common Stock,$1.67,-0.19,-10.215%,551364663.00,United States,2010,6214606,Industrials,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$3.34,-0.01,-0.299%,97660698.00,United States,1991,179143,Industrials,Office Equipment/Supplies/Services
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$10.03,0.01,0.10%,532843750.00,United States,2021,13100,Industrials,Consumer Electronics/Appliances
ANZUU,Anzu Special Acquisition Corp I Units,$10.02,0.01,0.10%,0.00,United States,2021,15283,Industrials,Consumer Electronics/Appliances
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.03,0.01,50.00%,0.00,United States,2021,1166,Industrials,Consumer Electronics/Appliances
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$10.03,0.00,0.00%,134698136.00,United States,2022,2,Industrials,Consumer Electronics/Appliances
