Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAOI,Applied Optoelectronics Inc. Common Stock,$1.74,-0.09,-4.918%,49631271.00,United States,2013,227086,Technology,Semiconductors
AAPL,Apple Inc. Common Stock,$126.04,-3.99,-3.069%,2185198333600.00,United States,1980,85438391,Technology,Computer Manufacturing
ACCD,Accolade Inc. Common Stock,$7.35,0.16,2.225%,528750989.00,United States,2020,435200,Technology,Interactive Media
ACIW,ACI Worldwide Inc. Common Stock,$22.09,-0.17,-0.764%,2482344598.00,United States,,798729,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$77.38,-1.84,-2.323%,2541826370.00,United States,2000,157117,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$7.08,-0.12,-1.667%,420979115.00,United States,2017,638917,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$263.12,-2.19,-0.825%,165697226163.00,Ireland,2001,1387030,Technology,EDP Services
ACON,Aclarion Inc. Common Stock,$0.4202,0.0301,7.716%,3286601.00,United States,2022,46409,Technology,Retail: Computer Software & Peripheral Equipment
ADBE,Adobe Inc. Common Stock,$328.33,-6.76,-2.017%,152640617000.00,United States,1986,1672063,Technology,Computer Software: Prepackaged Software
ADEA,Adeia Inc. Common Stock,$9.29,-0.20,-2.107%,975998844.00,United States,2003,273462,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$160.28,-1.92,-1.184%,81629953423.00,United States,,1500055,Technology,Semiconductors
ADSK,Autodesk Inc. Common Stock,$181.90,-4.39,-2.357%,39248107159.00,United States,,1172072,Technology,Computer Software: Prepackaged Software
AEYE,AudioEye Inc. Common Stock,$3.50,-0.36,-9.326%,40280370.00,United States,,80150,Technology,EDP Services
AFRM,Affirm Holdings Inc. Class A Common Stock,$9.03,0.12,1.347%,2620055069.00,United States,2021,11056171,Technology,EDP Services
AGIL,AgileThought Inc. Class A Common Stock,$4.20,-0.16,-3.67%,202622204.00,United States,2020,17548,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.38,-0.02,-5.00%,0.00,United States,2020,14966,Technology,EDP Services
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.62,-0.02,-1.22%,46803509.00,Hong Kong,2018,19534,Technology,EDP Services
AGYS,Agilysys Inc. Common Stock (DE),$77.20,-1.89,-2.39%,1934977161.00,United States,,105567,Technology,Computer Software: Prepackaged Software
AI,C3.ai Inc. Class A Common Stock,$10.26,-0.14,-1.346%,1131175896.00,,2020,1684519,Technology,Computer Software: Prepackaged Software
AIP,Arteris Inc. Common Stock,$4.06,0.04,0.995%,135706300.00,United States,2021,80027,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$5.95,-0.10,-1.653%,60830039.00,United States,2016,24552,Technology,Radio And Television Broadcasting And Communications Equipment
AKLI,Akili Inc. Common Stock,$0.972,-0.028,-2.80%,75727301.00,United States,2021,108425,Technology,Computer Software: Prepackaged Software
ALGM,Allegro MicroSystems Inc. Common Stock,$29.21,-0.65,-2.177%,5588110799.00,United States,2020,538817,Technology,Semiconductors
ALIT,Alight Inc. Class A Common Stock,$8.07,-0.09,-1.103%,3796407722.00,,2021,1048521,Technology,EDP Services
ALKT,Alkami Technology Inc. Common Stock,$13.55,0.38,2.885%,1239526859.00,United States,2021,139154,Technology,EDP Services
ALOT,AstroNova Inc. Common Stock,$12.1361,-0.1139,-0.93%,89194352.00,United States,1983,3072,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$47.13,-0.89,-1.853%,2352297135.00,United States,2015,200429,Technology,Computer Software: Prepackaged Software
ALTR,Altair Engineering Inc. Class A Common Stock,$43.85,-0.04,-0.091%,3514245029.00,United States,2017,193548,Technology,Computer Software: Prepackaged Software
AMAT,Applied Materials Inc. Common Stock,$94.225,-1.115,-1.169%,79539065305.00,United States,1972,4273957,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$76.81,-2.24,-2.834%,2976914493.00,United States,2012,515326,Technology,Semiconductors
AMD,Advanced Micro Devices Inc. Common Stock,$62.57,-0.70,-1.106%,101824226486.00,United States,,39526483,Technology,Semiconductors
