Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.73,0.02,1.17%,35358100.00,United States,2018,198294,Utilities,Power Generation
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.175,-0.0075,-4.11%,0.00,United States,2018,113925,Utilities,Power Generation
AEE,Ameren Corporation Common Stock,$89.38,-0.90,-0.997%,23106711465.00,United States,,972933,Utilities,Power Generation
AEP,American Electric Power Company Inc. Common Stock,$95.36,-0.93,-0.966%,49002040334.00,United States,,1391795,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$52.08,-0.32,-0.611%,0.00,United States,,8042,Utilities,Electric Utilities: Central
AERC,AeroClean Technologies Inc. Common Stock,$2.99,-0.10,-3.236%,46335827.00,United States,2021,120304,Utilities,Environmental Services
AES,The AES Corporation Common Stock,$28.32,-0.50,-1.735%,18916337713.00,United States,,3244972,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$101.03,-1.31,-1.28%,0.00,United States,,32355,Utilities,Electric Utilities: Central
AGR,Avangrid Inc. Common Stock,$42.98,-0.49,-1.127%,16617109448.00,United States,2015,617567,Utilities,Electric Utilities: Central
AKTS,Akoustis Technologies Inc. Common Stock,$2.69,0.29,12.083%,154592974.00,United States,,875851,Utilities,Telecommunications Equipment
ALE,Allete Inc.,$64.58,-0.99,-1.51%,3691514081.00,United States,,186780,Utilities,Power Generation
AM,Antero Midstream Corporation Common Stock,$10.70,-0.28,-2.55%,5119784835.00,United States,2017,1666187,Utilities,Natural Gas Distribution
AMPS,Altus Power Inc. Class A Common Stock,$6.30,0.07,1.124%,1000625226.00,,2021,889981,Utilities,Power Generation
AQMS,Aqua Metals Inc. Common Stock,$0.79,0.048,6.469%,61925529.00,United States,2015,365522,Utilities,Environmental Services
AQN,Algonquin Power & Utilities Corp. Common Shares,$6.59,0.03,0.457%,4503902280.00,,2016,6249514,Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$23.14,-0.19,-0.814%,0.00,,2018,38536,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$22.02,-0.33,-1.477%,0.00,,2019,15015,Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$23.44,0.41,1.78%,0.00,,2021,102607,Utilities,Electric Utilities: Central
ARIS,Aris Water Solutions Inc. Class A Common Stock,$13.99,-0.84,-5.664%,370931741.00,,2021,188894,Utilities,Water Supply
ARTNA,Artesian Resources Corporation Class A Common Stock,$57.91,-0.11,-0.19%,549623057.00,United States,,53545,Utilities,Water Supply
ATO,Atmos Energy Corporation Common Stock,$115.07,-0.51,-0.441%,16226708128.00,United States,,834779,Utilities,Oil/Gas Transmission
AUDC,AudioCodes Ltd. Common Stock,$17.32,-0.45,-2.532%,550342775.00,Israel,1999,95032,Utilities,Telecommunications Equipment
AVA,Avista Corporation Common Stock,$43.94,-0.56,-1.258%,3241706894.00,United States,,743977,Utilities,Power Generation
AWK,American Water Works Company Inc. Common Stock,$153.12,-1.16,-0.752%,27841484067.00,United States,2008,580616,Utilities,Water Supply
AWR,American States Water Company Common Stock,$94.24,-0.66,-0.695%,3483194933.00,United States,,118413,Utilities,Water Supply
AWX,Avalon Holdings Corporation Common Stock,$2.53,-0.0249,-0.975%,9865560.00,United States,1998,1963,Utilities,Environmental Services
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$26.10,-0.27,-1.024%,3029038789.00,United Kingdom,2014,537065,Utilities,Electric Utilities: Central
AZRE,Azure Power Global Limited Equity Shares,$4.08,0.01,0.246%,261778879.00,India,2016,393425,Utilities,Electric Utilities: Central
BEP,Brookfield Renewable Partners L.P. ,$24.82,-0.15,-0.601%,6832624358.00,,,622001,Utilities,Electric Utilities: Central
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$30.23,-0.60,-1.946%,13853899806.00,Bermuda,,1558296,Utilities,Power Generation
BKH,Black Hills Corporation Common Stock,$70.16,-0.33,-0.468%,4565890651.00,United States,,194759,Utilities,Electric Utilities: Central
CDZI,CADIZ Inc. Common Stock,$2.50,-0.10,-3.846%,139559525.00,United States,,105912,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$11.50,-0.90,-7.258%,0.00,United States,,7654,Utilities,Water Supply
CEG,Constellation Energy Corporation Common Stock ,$86.61,-1.03,-1.175%,28323019886.00,United States,,751999,Utilities,Power Generation
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$6.12,0.00,0.00%,926581617.00,,2018,295231,Utilities,Electric Utilities: Central
CHRA,Charah Solutions Inc. Common Stock,$0.3978,-0.0554,-12.224%,13443989.00,United States,2018,137084,Utilities,Medical Specialities
CHRB,Charah Solutions Inc. 8.50% Senior Notes due 2026,$10.25,0.02,0.196%,0.00,United States,2021,3368,Utilities,Environmental Services
CIEN,Ciena Corporation Common Stock,$49.12,-0.53,-1.067%,7290145242.00,United States,1997,1021224,Utilities,Telecommunications Equipment
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.11,0.09,4.455%,4643106746.00,Brazil,,4916994,Utilities,Electric Utilities: Central
CLFD,Clearfield Inc. Common Stock,$92.56,-0.44,-0.473%,1406768717.00,United States,,144962,Utilities,Telecommunications Equipment
CLNE,Clean Energy Fuels Corp. Common Stock,$5.10,0.01,0.196%,1134383529.00,United States,2007,1785456,Utilities,Natural Gas Distribution
CMS,CMS Energy Corporation Common Stock,$63.63,-0.68,-1.057%,18468709435.00,United States,,938424,Utilities,Power Generation
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$21.65,-0.48,-2.169%,0.00,United States,2018,19293,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$22.67,-0.23,-1.004%,0.00,United States,2018,17633,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$22.60,-0.07,-0.309%,0.00,United States,2019,101509,Utilities,Power Generation
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$30.52,-0.40,-1.294%,19213427458.00,United States,,2184843,Utilities,Electric Utilities: Central
CPK,Chesapeake Utilities Corporation Common Stock,$118.74,-0.59,-0.494%,2106570377.00,United States,,52874,Utilities,Oil & Gas Production
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$56.03,-1.25,-2.182%,27120291837.00,United States,2007,107945,Utilities,Oil/Gas Transmission
CREG,Smart Powerr Corp. Common Stock,$2.70,0.0527,1.991%,19866740.00,China,,21348,Utilities,Power Generation
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$15.04,-0.07,-0.463%,229993304.00,Cayman Islands,,48816,Utilities,Water Supply
CWEN,Clearway Energy Inc. Class C Common Stock,$31.58,-0.46,-1.436%,3688682889.00,United States,2015,475103,Utilities,Electric Utilities: Central
CWST,Casella Waste Systems Inc. Class A Common Stock,$78.22,-2.12,-2.639%,4042429390.00,United States,1997,128697,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$61.40,-0.48,-0.776%,3366193600.00,United States,,104809,Utilities,Water Supply
D,Dominion Energy Inc. Common Stock,$61.46,-0.32,-0.518%,51213094099.00,United States,,2869777,Utilities,Electric Utilities: Central
DCP,DCP Midstream  LP Common Units ,$38.53,-0.10,-0.259%,8029519380.00,United States,,403420,Utilities,Natural Gas Distribution
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$18.48,-0.27,-1.44%,0.00,United States,2020,19171,Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$118.22,-1.01,-0.847%,22904178176.00,United States,,603401,Utilities,Electric Utilities: Central
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$17.40,-0.30,-1.695%,0.00,United States,2021,56860,Utilities,Electric Utilities: Central
DTM,DT Midstream Inc. Common Stock ,$54.90,-0.93,-1.666%,5311628967.00,,2021,334201,Utilities,Oil & Gas Production
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$21.63,-0.37,-1.682%,0.00,United States,2017,49163,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$102.90,-0.77,-0.743%,79239459239.00,United States,,1687611,Utilities,Power Generation
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$23.11,-0.19,-0.815%,0.00,United States,2018,57329,Utilities,Power Generation
DZSI,DZS Inc. Common Stock,$12.52,0.59,4.946%,386078764.00,United States,,112230,Utilities,Telecommunications Equipment
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$8.06,0.25,3.201%,18547895883.00,,2016,1339714,Utilities,Electric Utilities: Central
ED,Consolidated Edison Inc. Common Stock,$95.97,-0.58,-0.601%,34056187523.00,United States,,1318181,Utilities,Power Generation
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$7.67,0.10,1.321%,335739217.00,Argentina,2007,85646,Utilities,Electric Utilities: Central
EE,Excelerate Energy Inc. Class A Common Stock,$25.80,-0.56,-2.124%,677357509.00,,2022,215596,Utilities,Power Generation
EIX,Edison International Common Stock,$65.02,-0.80,-1.215%,99317965214.00,United States,,1192818,Utilities,Electric Utilities: Central
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$13.67,-0.39,-2.774%,175694837.00,Israel,,207,Utilities,Electric Utilities: Central
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$7.23,0.33,4.783%,19785283613.00,Brazil,2021,512949,Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.17,-0.03,-1.364%,3001828582.00,,2016,427046,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$22.02,-0.87,-3.801%,0.00,United States,,1158,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$12.05,-0.18,-1.472%,5706833246.00,,,1560043,Utilities,Natural Gas Distribution
