,Date,Open,Low,High,Close,Adj. Close,Volume,Shares Outstanding,Dividend Yield,Earnings Yield,FCF Yield,Market-Cap,P/Cash,P/E,P/FCF,P/NCAV,P/NetNet,P/Sales,Price to Book Value
0,2007-01-03,34.21,33.99,34.54,34.2,28.71,13566800,2062000000.0,,,,,,,,,,,
1,2007-01-04,34.2,34.17,34.55,34.47,28.94,9809300,2062000000.0,,,,,,,,,,,
2,2007-01-05,34.27,33.99,34.44,34.19,28.7,10554700,2062000000.0,,,,,,,,,,,
3,2007-01-08,34.19,34.07,34.63,34.5,28.96,9482600,2062000000.0,,,,,,,,,,,
4,2007-01-09,34.5,33.95,34.69,34.45,28.92,11592000,2062000000.0,,,,,,,,,,,
5,2007-01-10,34.15,33.98,34.55,34.49,28.95,7307700,2062000000.0,,,,,,,,,,,
6,2007-01-11,34.59,34.45,35.03,34.99,29.37,12365200,2062000000.0,,,,,,,,,,,
7,2007-01-12,34.99,34.85,35.29,35.21,29.56,12026000,2062000000.0,,,,,,,,,,,
8,2007-01-16,35.09,34.89,35.15,35.03,29.41,11151300,2062000000.0,,,,,,,,,,,
9,2007-01-17,35.0,34.9,35.3,35.25,29.59,9949200,2062000000.0,,,,,,,,,,,
10,2007-01-18,35.3,35.25,35.93,35.85,30.1,16729000,2062000000.0,,,,,,,,,,,
11,2007-01-19,35.93,35.48,35.97,35.5,29.8,12625100,2062000000.0,,,,,,,,,,,
12,2007-01-22,35.45,35.05,35.48,35.15,29.51,8844400,2062000000.0,,,,,,,,,,,
13,2007-01-23,35.02,35.0,35.64,35.58,29.87,11282300,2062000000.0,,,,,,,,,,,
14,2007-01-24,35.58,35.27,35.75,35.35,29.68,10765000,2062000000.0,,,,,,,,,,,
15,2007-01-25,35.35,34.88,35.42,34.94,29.33,9587600,2062000000.0,,,,,,,,,,,
16,2007-01-26,35.0,34.47,35.07,34.55,29.0,10536800,2062000000.0,,,,,,,,,,,
17,2007-01-29,34.56,34.44,35.07,34.68,29.11,11193800,2062000000.0,,,,,,,,,,,
18,2007-01-30,34.64,34.62,35.09,35.04,29.42,6641800,2062000000.0,,,,,,,,,,,
19,2007-01-31,35.14,35.01,35.26,35.17,29.53,9061700,2062000000.0,,,,,,,,,,,
20,2007-02-01,35.09,34.89,35.15,35.01,29.39,8160700,2062000000.0,,,,,,,,,,,
21,2007-02-02,35.02,35.0,35.38,35.18,29.53,7775600,2062000000.0,,,,,,,,,,,
22,2007-02-05,35.4,35.15,35.49,35.26,29.6,8995000,2062000000.0,,,,,,,,,,,
23,2007-02-06,35.41,35.08,35.46,35.19,29.54,7909400,2062000000.0,,,,,,,,,,,
24,2007-02-07,35.35,35.2,35.59,35.48,29.79,12163000,2062000000.0,,,,,,,,,,,
25,2007-02-08,36.04,34.95,36.09,35.29,29.63,20742800,2062000000.0,,,,,,,,,,,
26,2007-02-09,35.2,33.92,35.3,34.36,28.85,19252200,2062000000.0,,,,,,,,,,,
27,2007-02-12,34.6,33.77,34.66,33.92,28.48,18021100,2062000000.0,,,,,,,,,,,
28,2007-02-13,34.07,33.93,34.62,34.59,29.04,13027800,2062000000.0,,,,,,,,,,,
29,2007-02-14,34.58,34.52,34.82,34.75,29.17,12000100,2062000000.0,,,,,,,,,,,
30,2007-02-15,34.7,34.17,34.73,34.67,29.11,11202100,2062000000.0,,,,,,,,,,,
31,2007-02-16,34.68,34.41,34.91,34.89,29.29,9637800,2062000000.0,,,,,,,,,,,
32,2007-02-20,34.82,34.67,35.13,35.05,29.42,8820900,2062000000.0,,,,,,,,,,,
33,2007-02-21,34.83,34.75,35.24,35.14,29.5,8349300,2062000000.0,,,,,,,,,,,
34,2007-02-22,35.07,34.96,35.24,35.16,29.52,7764800,2062000000.0,,,,,,,,,,,
35,2007-02-23,35.1,34.98,35.21,35.14,29.5,7245900,2062000000.0,,,,,,,,,,,
36,2007-02-26,35.14,34.93,35.29,35.11,29.47,8216600,2062000000.0,,,,,,,,,,,
37,2007-02-27,34.75,32.65,35.0,33.1,27.79,15158900,2062000000.0,,,,,,,,,,,
38,2007-02-28,33.4,33.33,34.38,34.25,28.75,15824200,2062000000.0,,,,,,,,,,,
39,2007-03-01,33.7,33.53,34.5,34.39,28.87,13920200,2062000000.0,,,,,,,,,,,
40,2007-03-02,34.11,33.86,34.24,33.95,28.5,10059500,2062000000.0,,,,,,,,,,,
41,2007-03-05,33.55,33.42,34.11,33.72,28.31,10664100,2062000000.0,,,,,,,,,,,
42,2007-03-06,33.85,33.75,34.55,34.37,28.85,11529900,2062000000.0,,,,,,,,,,,
43,2007-03-07,34.39,34.25,34.62,34.43,28.9,9523700,2062000000.0,,,,,,,,,,,
44,2007-03-08,34.62,34.4,34.83,34.69,29.12,8294600,2062000000.0,,,,,,,,,,,
45,2007-03-09,34.87,34.28,34.9,34.37,28.85,11562700,2062000000.0,,,,,,,,,,,
46,2007-03-12,34.18,33.92,34.37,34.2,28.71,11829600,2062000000.0,,,,,,,,,,,
47,2007-03-13,33.99,33.51,34.12,33.62,28.22,13897900,2062000000.0,,,,,,,,,,,
48,2007-03-14,34.46,33.28,34.46,33.73,28.32,10330700,2062000000.0,,,,,,,,,,,
49,2007-03-15,33.81,33.74,34.09,33.79,28.37,10051100,2062000000.0,,,,,,,,,,,
50,2007-03-16,33.85,33.5,34.1,33.61,28.22,13821200,2062000000.0,,,,,,,,,,,
51,2007-03-19,33.87,33.81,34.12,34.09,28.62,7911700,2062000000.0,,,,,,,,,,,
52,2007-03-20,34.05,33.97,34.43,34.38,28.86,7287800,2062000000.0,,,,,,,,,,,
53,2007-03-21,34.31,34.26,35.25,35.17,29.53,11941200,2062000000.0,,,,,,,,,,,
54,2007-03-22,34.82,34.45,35.42,35.33,29.66,11952600,2062000000.0,,,,,,,,,,,
55,2007-03-23,35.06,34.87,35.31,34.99,29.37,7273200,2062000000.0,,,,,,,,,,,
56,2007-03-26,34.89,34.8,35.25,35.22,29.57,9951700,2062000000.0,,,,,,,,,,,
57,2007-03-27,35.0,34.64,35.11,34.66,29.1,12374000,2062000000.0,,,,,,,,,,,
58,2007-03-28,34.59,34.05,34.6,34.23,28.74,12583500,2062000000.0,,,,,,,,,,,
59,2007-03-29,34.7,34.24,34.71,34.39,28.87,7859700,2062000000.0,,,,,,,,,,,
60,2007-03-30,34.42,34.04,34.75,34.43,28.9,10666100,2062000000.0,,,,,,,,,,,
61,2007-04-02,34.4,34.24,34.51,34.47,28.94,7048100,2062000000.0,,,,,,,,,,,
62,2007-04-03,34.57,34.52,35.17,34.92,29.32,12228200,2062000000.0,,,,,,,,,,,
63,2007-04-04,34.82,34.44,34.87,34.64,29.08,10021600,2062000000.0,,,,,,,,,,,
64,2007-04-05,34.62,34.55,35.01,34.91,29.31,7687400,2062000000.0,,,,,,,,,,,
65,2007-04-09,34.91,34.8,35.01,34.91,29.31,8178800,2062000000.0,,,,,,,,,,,
66,2007-04-10,34.79,34.76,35.03,34.99,29.37,7595900,2062000000.0,,,,,,,,,,,
67,2007-04-11,34.94,34.34,35.08,34.59,29.04,12003800,2062000000.0,,,,,,,,,,,
68,2007-04-12,34.6,34.43,34.73,34.67,29.11,9245000,2062000000.0,,,,,,,,,,,
69,2007-04-13,34.67,34.51,34.87,34.72,29.15,9093000,2062000000.0,,,,,,,,,,,
70,2007-04-16,34.8,34.77,35.14,35.02,29.4,8112900,2062000000.0,,,,,,,,,,,
71,2007-04-17,34.93,34.71,35.24,35.15,29.51,8996100,2062000000.0,,,,,,,,,,,
72,2007-04-18,35.05,34.75,35.1,34.92,29.32,7425400,2062000000.0,,,,,,,,,,,
73,2007-04-19,34.7,34.57,35.02,34.92,29.32,8200100,2062000000.0,,,,,,,,,,,
