,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,0,20221222,7.38,7.43,7.33,7.4,7.28,0.12,1.65,14280055.0,105366857.57
1,1,20221221,7.38,7.4,7.23,7.28,7.4,-0.12,-1.62,8572844.0,62407369.93
2,2,20221220,7.27,7.45,7.27,7.4,7.33,0.07,0.95,12148915.0,89594335.6
3,3,20221219,7.44,7.46,7.3,7.33,7.44,-0.11,-1.48,10409650.0,76454179.67
4,4,20221216,7.48,7.48,7.34,7.44,7.49,-0.05,-0.67,26455504.0,196431467.7
5,5,20221215,7.5,7.59,7.37,7.49,7.47,0.02,0.27,24857862.0,185852141.74
6,6,20221214,7.34,7.56,7.3,7.47,7.27,0.2,2.75,32864283.0,245181069.93
7,7,20221213,7.25,7.28,7.18,7.27,7.17,0.1,1.39,17387337.0,125874411.01
8,8,20221212,7.12,7.28,7.11,7.17,7.19,-0.02,-0.28,18283669.0,131674414.43
9,9,20221209,6.86,7.22,6.86,7.19,6.86,0.33,4.81,41855384.0,297613353.42
10,10,20221208,6.87,6.88,6.76,6.86,6.86,0.0,0.0,13772238.0,94131764.99
11,11,20221207,6.96,7.07,6.86,6.86,6.97,-0.11,-1.58,23090334.0,161129939.6
12,12,20221206,6.76,6.99,6.75,6.97,6.75,0.22,3.26,28147576.0,194790304.96
13,13,20221205,6.72,6.8,6.67,6.75,6.66,0.09,1.35,29831436.0,201542733.68
14,14,20221202,6.73,6.74,6.56,6.66,6.74,-0.08,-1.19,28434908.0,188812443.65
15,15,20221201,6.69,6.78,6.66,6.74,6.64,0.1,1.51,24618035.0,164980656.81
16,16,20221130,6.59,6.67,6.54,6.64,6.6,0.04,0.61,32893903.0,218255928.85
17,17,20221129,6.5,6.6,6.45,6.6,6.45,0.15,2.33,12792458.0,83781928.68
18,18,20221128,6.42,6.49,6.27,6.45,6.55,-0.1,-1.53,12613942.0,80589062.79
19,19,20221125,6.53,6.57,6.44,6.55,6.51,0.04,0.61,10823523.0,70561664.54
20,20,20221124,6.65,6.65,6.5,6.51,6.56,-0.05,-0.76,11693002.0,76532763.41
21,21,20221123,6.62,6.71,6.56,6.56,6.61,-0.05,-0.76,11580602.0,76571573.9
